ID,Title,Author_or_Organization,Year,Language,Source_Type,Domain,Lifecycle_Stage,Industry,Authority_Level,Access,URL,Key_Topics,Key_Takeaways,Relevant_Sections,Podcast_Use,Status,Last_Verified,Notes
SRC-PW-011,"Should we make or buy? An update and review","Various authors / IEDEN",2018,English,Peer-reviewed Review,Supply Chain,"Prototype;Production",General,A,Open Access,https://doi.org/10.1016/j.iedeen.2018.05.004,"make-buy;outsourcing;strategy;capability;uncertainty","Review identifies resource-based, strategic management and transaction-cost views as complementary; strategy, capability and uncertainty recur as determinants.","Prototype Make vs Buy",Prototype Shop,Validated,2026-08-07,"General make/buy theory adapted carefully to prototype context"
SRC-PW-012,"New dimensions of outsourcing: a combination of transaction cost economics and the core competencies concept","Gilley-style outsourcing literature",2000,English,Peer-reviewed Paper,Supply Chain,"Prototype;Production",General,B,Abstract,https://doi.org/10.1016/S0969-7012(99)00028-3,"outsourcing;transaction cost;core competencies","Combines transaction-cost economics and core-competency thinking for outsourcing decisions.","Prototype Make vs Buy",Prototype Shop,Validated,2026-08-07,"Theoretical support"
SRC-PW-013,"A behavioral study of supply manager decision-making: Factors influencing make versus buy evaluation","Mantel et al.",2006,English,Peer-reviewed Paper,Supply Chain,"Prototype;Production",General,B,Abstract,https://doi.org/10.1016/j.jom.2005.09.007,"make-buy;strategic vulnerability;core competency","Finds strategic vulnerability and core competency influence make/buy evaluations; risk can dominate competency effects.","Prototype Make vs Buy",Prototype Shop,Validated,2026-08-07,"Behavioral evidence"
SRC-PW-014,"ISO/ASTM 52900:2021 Additive manufacturing — General principles — Fundamentals and vocabulary","ISO/ASTM",2021,English,Standard,Manufacturing Processes,"Prototype;Production",General,A,Paid/Preview,https://www.iso.org/standard/74514.html,"additive manufacturing;terminology","Current foundational AM terminology standard; confirmed current in 2025.","AM terminology",Prototype Shop,Validated,2026-08-07,"Normative terminology anchor"
SRC-PW-015,"ISO 10007:2017 Quality management — Guidelines for configuration management","ISO",2017,English,Standard,Engineering Management,"Concept;Prototype;Development;Production;Sustainment",General,A,Paid/Preview,https://www.iso.org/standard/70400.html,"configuration planning;identification;change control;status accounting;audit","Applies configuration management from concept to disposal and defines the principal CM activities used to preserve product/configuration integrity.","Prototype Configuration Control;Traceability;Design Transfer",Prototype Shop,Validated,2026-08-07,"Current edition confirmed in 2023; revision project underway"
SRC-PW-016,"Technical Data Management","NASA Systems Engineering Handbook",2023,English,Government/Research Institute,Engineering Management,"Concept;Development;Verification;Operations",Aerospace,A,Open Access,https://www.nasa.gov/reference/6-6-technical-data-management/,"technical data;configuration management;metadata;access;retention","Defines lifecycle technical-data management and explicitly links it with configuration management so project information remains known, controlled and accessible.","Build Record;Traceability;Configuration Control",Prototype Shop,Validated,2026-08-07,"Primary data-governance anchor"
SRC-PW-017,"Systems Engineering Handbook","NASA",2023,English,Government Handbook,Systems Engineering,"Concept;Development;Verification;Validation;Operations",Aerospace,A,Open Access,https://www.nasa.gov/reference/systems-engineering-handbook/,"technical planning;configuration;verification;validation;technical management","Provides integrated lifecycle framework connecting technical planning, configuration management, data management, verification and validation.","Prototype Build Planning;NPI Bridge",Prototype Shop,Validated,2026-08-07,"Cross-domain anchor"
SRC-PW-018,"System Engineering Handbook Appendix","NASA",2023,English,Government Handbook,Systems Engineering,"Development;Verification;Validation",Aerospace,A,Open Access,https://www.nasa.gov/reference/system-engineering-handbook-appendix/,"test articles;support equipment;verification planning;validation planning","Explicitly treats test articles, support equipment and facilities as part of verification/validation planning.","Prototype Build Planning;Test Planning",Prototype Shop,Validated,2026-08-07,"Test-article planning anchor"
SRC-PW-019,"NASA Lessons Learned","NASA Office of the Chief Engineer",2023,English,Government Knowledge Base,Engineering Management,"All",Aerospace,A,Open Access,https://www.nasa.gov/nasa-lessons-learned/,"lessons learned;driving events;recommendations;continuous improvement","Official reviewed lessons capture the original event and recommendations so project experience can feed training, best practices, policies and procedures.","Prototype Learning Capture",Prototype Shop,Validated,2026-08-07,"Knowledge-capture anchor"
SRC-PW-020,"Exploring product complexity and prototype lead-times to predict new product development cycle-times","Solarte Bolaños & Barbalho",2021,English,Peer-reviewed Paper,Product Development,"Prototype;Engineering Prototype",Mechatronics,A,Abstract,https://www.sciencedirect.com/science/article/pii/S0925527321000530,"prototype lead-time;NPD cycle time;product complexity","Empirical study found prototype manufacturing lead-times useful for predicting development cycle-time in complex mechatronic projects.","Prototype Lead-time Tracking;Iteration Speed",Prototype Shop,Validated,2026-08-07,"Lead-time evidence"
SRC-PW-021,"Lead time in automobile product development: explaining the Japanese advantage","Clark & Fujimoto",1989,English,Peer-reviewed Paper,Product Development,"Development",Automotive,A,Abstract,https://www.sciencedirect.com/science/article/abs/pii/0923474889900131,"lead time;problem-solving cycles;organizational capability;process innovation","Frames development as problem-solving cycles and shows process innovation and organizational capability influence engineering lead time.","Prototype Lead-time Tracking;Rapid Iteration",Prototype Shop,Validated,2026-08-07,"Classic NPD lead-time research"
SRC-PW-022,"An analytical approach to prototype vehicle test scheduling","Ford-related research",2017,English,Peer-reviewed Paper,Prototype Workshop,"Prototype;Pre-production",Automotive,A,Abstract,https://www.sciencedirect.com/science/article/pii/S0305048316302080,"prototype scheduling;test allocation;prototype cost;lead time","Shows prototype builds can be expensive and constrained by long-lead parts; coordinated test planning can improve resource utilization and responsiveness.","Prototype Build Planning;Prototype Cost Tracking",Prototype Shop,Validated,2026-08-07,"Industrial scheduling case"
SRC-PW-023,"ISO/ASTM 52910:2018 Additive manufacturing — Design — Requirements, guidelines and recommendations","ISO/ASTM",2018,English,Standard,Manufacturing Processes,"Prototype;Production",General,A,Paid/Preview,https://www.iso.org/standard/67289.html,"AM design;process capability;design considerations","Provides general design requirements and guidance for products fabricated by AM and emphasizes selecting considerations appropriate to process capabilities.","Prototype Manufacturing Process Selection;AM Design",Prototype Shop,Validated,2026-08-07,"General AM design anchor"
SRC-PW-024,"ISO/ASTM 52911-1:2019 Additive manufacturing — Design — Part 1: Laser-based powder bed fusion of metals","ISO/ASTM",2019,English,Standard,Manufacturing Processes,"Prototype;Production",General,A,Paid/Preview,https://www.iso.org/standard/72951.html,"PBF-LB/M;metal AM;design guidelines","Provides process-specific design recommendations for laser powder-bed fusion of metals; confirmed current in 2026.","Metal AM;Process Selection",Prototype Shop,Validated,2026-08-07,"Process-specific AM anchor"
SRC-PW-025,"ISO/ASTM 52911-2:2019 Additive manufacturing — Design — Part 2: Laser-based powder bed fusion of polymers","ISO/ASTM",2019,English,Standard,Manufacturing Processes,"Prototype;Production",General,A,Paid/Preview,https://www.iso.org/standard/72952.html,"polymer PBF;SLS;design guidelines","Provides process-specific design recommendations for polymer laser powder-bed fusion and extends ISO/ASTM 52910.","SLS;Process Selection",Prototype Shop,Validated,2026-08-07,"Polymer PBF anchor"
SRC-PW-026,"The Application of High-Speed CNC Machining to Prototype Production","Schmitz et al. / NIST",2001,English,Peer-reviewed Paper,Prototype Workshop,"Prototype;Engineering Prototype",General,A,Open Access,https://www.nist.gov/publications/application-high-speed-cnc-machining-prototype-production,"high-speed machining;functional prototypes;lead time","Demonstrates high-speed CNC machining as a rapid-prototyping route for functional metallic prototypes with competitive process times and identifies enabling requirements.","CNC Milling;Prototype Manufacturing Process Selection",Prototype Shop,Validated,2026-08-07,"Primary CNC rapid-prototyping anchor"
SRC-PW-027,"Design and Manufacturing II","MIT OpenCourseWare",2025,English,University Course,Manufacturing Engineering,"Prototype;Production",General,A,Open Access,https://ocw.mit.edu/courses/2-008-design-and-manufacturing-ii-spring-2025/,"process;cost;quality;flexibility;sheet metal;AM;manufacturing planning","Integrates process physics, equipment, quality, DFM, cost and manufacturing-system choices; useful cross-process framework.","Process Selection;Sheet Metal;AM;Manufacturing Cost",Prototype Shop,Validated,2026-08-07,"Cross-process anchor course"
SRC-PW-028,"Prototypes to Products","MIT Edgerton Center / OpenCourseWare",2005,English,University Course,Product Development,"Prototype;Engineering Prototype;Pre-production",General,A,Open Access,https://ocw.mit.edu/courses/ec-s06-prototypes-to-products-fall-2005/,"prototyping;materials selection;DFM;field testing","Explicitly bridges prototyping techniques, material selection and design-for-manufacturing toward field implementation.","Production Representativeness;Prototype-to-Production",Prototype Shop,Validated,2026-08-07,"Bridge-to-production course anchor"
SRC-PW-029,"Rapid Prototyping","Manufacturing.gov",2026,English,Government Definition,Prototype Workshop,"Prototype",General,A,Open Access,https://www.manufacturing.gov/topic/rapid-prototyping,"rapid prototyping;AM;terminology","Defines rapid prototyping as techniques for quickly fabricating scale models and notes that the term historically centered on AM but no longer covers AM's full production role.","Terminology;Prototype Manufacturing Process Selection",Prototype Shop,Validated,2026-08-07,"Federal terminology source"
SRC-PW-030,"Measurement Science Roadmap for Polymer-Based Additive Manufacturing","Migler & Ricker / NIST",2016,English,Government Research Report,Manufacturing Processes,"Prototype;Production",General,A,Open Access,https://doi.org/10.6028/NIST.AMS.100-5,"polymer AM;FDM;SLA;SLS;measurement science;qualification","Identifies measurement-science needs across major polymer AM processes and provides a strong independent anchor for process/material characterization rather than vendor-only claims.","FDM;SLA;SLS;Accuracy;Qualification",Prototype Shop,Validated,2026-08-07,"Primary polymer-AM metrology anchor"
SRC-PW-031,"Study of Accuracy of Parts Produced Using Additive Manufacturing","Bauza et al. / NIST",2014,English,Government/Conference Research,Manufacturing Processes,"Prototype;Production",General,A,Open Access,https://www.nist.gov/publications/study-accuracy-parts-produced-using-additive-manufacturing,"AM accuracy;uncertainty;test artifacts;surface finish","Frames dimensional accuracy and uncertainty as AM process-characterization problems and supports use of defined test artifacts rather than generic printer-resolution claims.","Additive Prototype Accuracy;Surface Finish",Prototype Shop,Validated,2026-08-07,"Accuracy anchor"
SRC-PW-032,"Additive Manufacturing Part Qualification","NIST",2026,English,Government Research Program,Manufacturing Processes,"Prototype;Qualification;Production",General,A,Open Access,https://www.nist.gov/programs-projects/additive-manufacturing-part-qualification,"qualification;dimensional characterization;surface topography;internal defects","Highlights AM-specific measurement challenges including complex surface topography, internal geometry and defects, supporting process-specific qualification and inspection.","Accuracy;Surface Finish;Inspection;Qualification",Prototype Shop,Validated,2026-08-07,"Qualification anchor"
SRC-PW-033,"ISO/ASTM 52903-1:2020 Material extrusion-based additive manufacturing of plastic materials — Part 1: Feedstock materials","ISO/ASTM",2020,English,Standard,Manufacturing Processes,"Prototype;Production",General,A,Paid/Preview,https://www.iso.org/standard/67290.html,"material extrusion;feedstock;plastics;filled polymers;reinforced polymers","Defines a method for specifying plastic feedstock requirements for material-extrusion AM, including unfilled, filled and reinforced materials.","FDM/FFF;Material Extrusion;Feedstock",Prototype Shop,Validated,2026-08-07,"Material-extrusion feedstock standard"
SRC-PW-034,"ISO/ASTM 52903-2:2020 Material extrusion-based additive manufacturing of plastic materials — Part 2: Process equipment","ISO/ASTM",2020,English,Standard,Manufacturing Processes,"Prototype;Production",General,A,Paid/Preview,https://www.iso.org/standard/69968.html,"material extrusion;process equipment;component integrity","Provides process-equipment and component-integrity framework for plastic parts made by material-extrusion AM.","FDM/FFF;Material Extrusion;Process Integrity",Prototype Shop,Validated,2026-08-07,"Current edition reported by ISO as remaining current"
SRC-PW-035,"ISO/ASTM DIS 52961 Additive manufacturing of polymers — Environment, health and safety — General principles for use of polymers with material extrusion","ISO/ASTM",2026,English,Draft Standard,Prototype Workshop,"Prototype;Production",General,A,Paid/Preview,https://www.iso.org/standard/86767.html,"EHS;material extrusion;polymer AM;risk assessment;waste","Draft standard addresses risk assessment and prevention/protection measures across polymer material-extrusion sub-processes; must be cited explicitly as draft, not current normative standard.","FDM/FFF;Workshop Safety",Prototype Shop,Validated,2026-08-07,"Draft status preserved"
SRC-PW-036,"Effect of infill pattern and build orientation on mechanical properties of FDM printed parts","Rajkumar",2022,English,Academic Preprint/Study,Manufacturing Processes,"Prototype;Engineering Prototype",General,B,Open Access,https://arxiv.org/abs/2202.05692,"FDM;build orientation;infill;mechanical properties","Experimental work demonstrates that build orientation and infill pattern alter measured mechanical response, reinforcing the need to treat orientation as an experimental variable.","FDM/FFF;Additive Orientation Strategy",Prototype Shop,Validated,2026-08-07,"Supportive academic evidence; use peer-reviewed version if located"
SRC-PW-037,"A Thermodynamic Framework for Additive Manufacturing using Amorphous Polymers capable of predicting residual stress warpage and shrinkage","Sreejith et al.",2021,English,Academic Preprint/Research,Manufacturing Processes,"Prototype;Engineering Prototype",General,B,Open Access,https://arxiv.org/abs/2102.03810,"FDM;thermal history;residual stress;warpage;shrinkage","Shows how layer-by-layer thermal history, shrinkage and stress redistribution can generate warpage and interfacial failure tendencies in material-extrusion polymer parts.","FDM/FFF;Accuracy;Warpage",Prototype Shop,Validated,2026-08-07,"Mechanistic support; replace/augment with peer-reviewed publication when available"
